Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,2932,12,2011,1,3,night,Heavy rain,6.9667,122.1,4,5,2,0,destroyed 3 houses NEAR trash heap,,http://www.zamboangatoday.ph/index.php/news/13-top-stories/2407-landslide-destroys-houses-near-dumpsite.html
,2933,13,2011,1,5,20:30,"Rain, snowfall",48.460832,-123.54371,0.2,5,1,0,"blocked road, caused accident",yes,http://www.timescolonist.com/news/Landslide+closes+southbound+lane+Trans+Canada+near+Goldstream+Park/4066830/story.html
,2934,14,2011,1,5,,Heavy rain,10.309365,125.098067,15,4,3,0,displaced 46 families,yes,http://www.mb.com.ph/articles/297230/floods-landslides-displace-684153-persons-bicol-visayas-and-mindanao
,2935,15,2011,1,6,articles posted on 7th,Heavy rain,-23.668744,-46.461397,1.5,5,3,2,,,http://www.denverpost.com/nationworld/ci_17031457
,2936,16,2011,1,6,,Heavy rain,-23.186453,-46.884453,5,5,3,4,damaged houses,unclear,http://www.laht.com/article.asp?ArticleId=383181&CategoryId=14090
,2937,17,2011,1,6,morning,Heavy rain,3.097674,101.658849,1,5,3,0,,no,http://edwardleepjnews.blogspot.com/2011/01/let-landslide-be-lesson.html
,2938,18,2011,1,6,evening,Heavy rain,6.889358,81.040253,15,4,2,0,blocked trainline,yes,http://print.dailymirror.lk/news/provincial-news/32271.html
,2939,19,2011,1,6,4:00,Heavy rain,7.209395,100.590153,5,5,2,1,,,http://english.peopledaily.com.cn/90001/90777/90851/7252808.html
,2940,20,2011,1,6,late night,rain,33.444496,-117.636425,0.25,5,2,0,damaged houses,no,"http://www.latimes.com/news/local/la-me-san-clemente-landslide-20110108,0,3685023.story"
,2941,21,2011,1,7,,Heavy rain,-28.048058,153.245654,1,5,2,1,blocked road,yes,http://www.goldcoast.com.au/article/2011/01/10/281431_gold-coast-news.html
,2942,22,2011,1,7,afternoon,Heavy rain,49.053506,-122.864366,3,5,1,0,blocked road and railway,,http://www.theprovince.com/technology/Fourth+landslide+blocks+Surrey+railway+tracks/4084424/story.html
,2943,23,2011,1,7,,"Rain, snowfall",49.563808,-121.40826,0.5,5,2,0,blocked road,yes,http://www.cbc.ca/canada/british-columbia/story/2011/01/08/bc-highway-1-landslide.html
,2944,24,2011,1,7,early days of January,intermittent rains,9.119638,125.533862,140,1,2,1,killed child,unclear,http://www.pia.gov.ph/?m=1&t=1&id=12537
,2945,25,2011,1,8,,Heavy rain,12.031071,124.991923,20,4,3,0,blocked road,yes,http://www.mb.com.ph/articles/299293/bayanihan-military-and-local-residents-clears-landslide-debris-san-jose-de-buan-town
,2946,26,2011,1,9,,Heavy rain,-28.660455,153.27702,4,5,3,0,blocked road,yes,http://www.northernstar.com.au/story/2011/01/10/landslide-channon-lismore-weather/
,2947,27,2011,1,9,Sun. 9 or 2,Heavy rain,-12.332484,-73.12187,125,1,3,0,blocked road,yes,http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095
,2948,28,2011,1,9,Sun. 9 or 2,Heavy rain,-8.625223,-77.834154,45,3,3,0,blocked road,yes,http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095
,2949,33,2011,1,9,,"Heavy rain, monsoon",7.423857,80.610359,3,5,2,0,blocked roads,blocked roads,http://www.itnnews.lk/?p=20848
,2950,34,2011,1,9,,Heavy rain,7.932857,81.008087,30,3,2,0,"from flooding and landslides:  destroyed crops, irrigation, blocked roads",yes,http://bobmckerrow.blogspot.com/2011/01/floods-and-landslides-from-polunnawaru.html
,2951,32,2011,1,9,,"Heavy rain, monsoon",6.976865,80.781559,7,4,3,0,,unclear,http://www.reliefweb.int/rw/rwb.nsf/db900sid/MUMA-8D335X?OpenDocument
,2952,29,2011,1,9,,"Heavy rain, monsoon",7.253208,80.690945,2,5,3,1,1 injured,,http://www.colombopage.com/archive_10C/Jan09_1294587398CH.php
,2953,30,2011,1,9,,"Heavy rain, monsoon",6.976232,80.774808,4,5,3,2,"15 injured, 15 houses destroyed",,http://www.colombopage.com/archive_10C/Jan09_1294587398CH.php
,2954,31,2011,1,9,,"Heavy rain, monsoon",7.469456,80.612111,5,5,3,?,,,http://www.reliefweb.int/rw/rwb.nsf/db900sid/MUMA-8D335X?OpenDocument
,2955,35,2011,1,10,,heavy rain,-27.386484,152.785286,2,5,1,0,blocked road,yes,http://north-west-news.whereilive.com.au/news/story/landslides-block-roads/
,2956,36,2011,1,10,,Heavy Rain,-27.460089,152.052539,7,4,3,0,"5 injured, house destroyed",,http://www.smh.com.au/environment/family-survives-mudslide-but-loses-home-20110112-19o8q.html
,2957,37,2011,1,10,earlier this month,Heavy rain,34.170371,-118.010959,2,5,1,0,blocked trail,yes,http://monrovia.patch.com/articles/landslides-force-closure-of-hillside-wilderness-preserve
,2958,41,2011,1,11,,Heavy Rain,-27.483888,152.601936,3,5,1,0,almost hit ambulance,unclear,http://www.couriermail.com.au/news/queensland/flood-warning-sparked-telecommunications-meltdown-in-caboolture-flood-inquiry-hears/story-e6freoof-1226052441257
,2959,39,2011,1,11,morning,Heavy rain,-26.915999,152.743606,15,4,2,0,blocked roads,yes,http://www.thewesterner.com.au/pages/blogs.aspx?ID=3623
,2960,38,2011,1,11,morning,Heavy rain,-27.377627,152.821127,2.5,5,2,0,damaged house,no,http://www.thewesterner.com.au/pages/blogs.aspx?ID=3623
,2961,40,2011,1,11,,heavy rain,-27.604072,151.980154,8,4,2,0,blocked railway,yes,http://www.smh.com.au/environment/weather/miners-face-2b-lost-production-20110111-19ms3.html
,2962,42,2011,1,11,23:30,Heavy rain,10.166034,-83.935596,20,4,2,0,blocked road,yes,http://insidecostarica.com/dailynews/2011/january/12/costarica11011209.htm
,2963,43,2011,1,11,,"Construction, rain?",15.483777,73.816421,4,5,2,0,1 injured,,http://timesofindia.indiatimes.com/city/goa/Landslide-victims-state-improving/articleshow/7272105.cms
,2964,44,2011,1,11,morning,Heavy rain,6.764627,80.86823,30,3,2,0,blocked road,yes,http://print.dailymirror.lk/news/provincial-news/32634.html
,2965,45,2011,1,11,,Heavy rain,33.457269,-117.653641,6,4,1,0,blocked road,yes,http://www.ocregister.com/news/city-283685-coast-closed.html
,2966,48,2011,1,12,,Heavy rain,-38.676278,143.847836,2,5,2,0,blocked roads,yes,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html
,2967,49,2011,1,12,,Heavy rain,-38.585393,143.934136,7,4,2,0,blocked roads,yes,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html
,2968,47,2011,1,12,night,Heavy rain,-38.635843,143.891072,2,5,2,0,blocked roads,yes,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html
,2969,46,2011,1,12,7:00,heavy rain,-38.63781,143.891203,13,4,3,0,blocked road,,http://www.merimbulanewsonline.com.au/news/national/national/general/floods-rockfalls-close-great-ocean-road/2045493.aspx
,2970,58,2011,1,12,,Heavy rain,-22.248606,-42.542776,2,5,2,0,"damaged buildings, roads",yes,http://www.boston.com/bigpicture/2011/01/landslides_in_brazil.html
,2971,64,2011,1,12,,Heavy rain,-22.41105,-43.030443,4,5,2,0,blocked road,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2972,63,2011,1,12,,Heavy rain,-22.398041,-42.582267,10,4,2,0,blocked road,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2973,57,2011,1,12,,Heavy rain,-22.316504,-42.816729,10,4,2,0,blocked roads,yes,http://www.guardian.co.uk/world/2011/jan/19/volunteers-search-brazil-rainforest-survivors
,2974,61,2011,1,12,,Heavy rain,-22.232992,-43.110495,7,4,3,0,destroyed houses,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2975,66,2011,1,12,,Heavy rain,-22.154585,-42.426775,3,5,3,0,"floods and landslides damaged houses, blocked streets",yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2976,68,2011,1,12,,Heavy rain,-22.217318,-42.716925,8,4,3,0,"displaced 78 people, blocked roads",yes,http://www.reliefweb.int/rw/RWFiles2011.nsf/FilesByRWDocUnidFilename/MCOI-8DMH8X-full_report.pdf/$File/full_report.pdf
,2977,59,2011,1,12,,Heavy rain,-22.283333,-42.683333,5,5,3,0,,unclear,http://www.boston.com/bigpicture/2011/01/landslides_in_brazil.html
,2978,65,2011,1,12,,Heavy rain,-22.370152,-42.977172,2,5,3,0,floods and landslides damaged dozens of homes,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2979,67,2011,1,12,,Heavy rain,-22.25811,-42.573302,1,5,3,0,"buried houses, blocked road",yes,http://www.geoeye.com/CorpSite/gallery/detail.aspx?iid=357&gid=1
,2980,60,2011,1,12,,Heavy rain,-22.2492,-42.649988,10,4,3,1,,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2981,56,2011,1,12,,Heavy rain,-22.378688,-42.994004,3,5,4,10,"unclear number killed, damaged/destroyed houses",unclear,http://www2.timesdispatch.com/news/2011/jan/17/TDMAIN04-safe-housing-sought-for-mudslide-survivor-ar-778642/
,2982,54,2011,1,12,before dawn,Heavy rain,-23.424243,-46.657383,15,4,4,13,"fatalities from flooding and landslides, but mostly landslides",,http://www.smh.com.au/environment/weather/ten--killed-in-sao-paulo--deluge-20110112-19mxl.html
,2983,62,2011,1,12,,Heavy rain,-22.399824,-43.007179,2,5,4,0,swept away and crushed vehicles,yes,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url
,2984,52,2011,1,12,before dawn,Heavy rain,-22.081142,-42.693479,20,4,4,19,many landslides in area bocking roads,yes,http://www.google.com/hostednews/ap/article/ALeqM5i61tvK02ASGzjqYGIKzAKXLK6lpQ?docId=dff151b390df4073b8093dd2596427bd
,2985,55,2011,1,12,before dawn,Heavy rain,-22.383842,-43.07869,7,4,4,50,destroyed houses and hotels,yes,http://news.smh.com.au/breaking-news-world/brazil-flooding-deaths-over-700-and-rising-20110119-19vpj.html
,2986,53,2011,1,12,before dawn,Heavy rain,-22.503728,-43.217212,2,5,4,56,,,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead
,2987,69,2011,1,12,,Heavy rain,-22.32781,-43.01174,5,5,5,0,"many mudslides in wilderness, buried houses, blocked many roads",unclear,http://earthobservatory.nasa.gov/IOTD/view.php?id=49120&src=imgrss
,2988,70,2011,1,12,,Heavy rain,-22.23313,-42.601825,9,4,5,0,"many mudslides in wilderness,  but also buried roughly 100 houses, blocked 20 roads",yes,
,2989,51,2011,1,12,before dawn,Heavy rain,-22.412324,-42.966432,3.5,5,5,424,"1000 left homeless, fatalities from  floods and landslides",,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead
,2990,50,2011,1,12,5:40,Heavy rain,-22.287136,-42.533698,4,5,5,378,from floods and landslides,,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead
,2991,71,2011,1,12,,Heavy rain,21.389483,-158.137017,7,4,1,0,damaged houses,,http://www.khon2.com/news/local/story/Mudslide-Tears-Through-Waianae-Family-Home/BFb1Qx4tgki4vCpwaCJqxw.cspx
,2992,72,2011,1,13,,Heavy rain,-17.619554,177.713716,30,3,1,0,damaged houses,,http://www.radiofiji.com.fj/fullstory.php?id=33667
,2993,73,2011,1,13,6:00,freeze/thaw?,25.064522,121.605702,10,4,2,0,blocked roads,yes,http://www.taipeitimes.com/News/front/archives/2011/01/14/2003493456
,2994,76,2011,1,13,,Melting Snow/Rain,47.943291,-122.18791,3,5,1,0,blocked railway,yes,http://seattletimes.nwsource.com/html/localnews/2013931069_apwarailmudslide2ndld.html
,2995,74,2011,1,13,9:00,heavy rains,45.875268,-123.169112,4,5,1,0,blocked road,yes,http://www.kgw.com/news/local/Mudslide-covers-road-between-Mist--Vernonia-113475549.html
,2996,75,2011,1,13,19:24,Rain?,21.478167,-158.049979,0.3,5,1,0,blocked roads,yes,http://www.staradvertiser.com/news/breaking/113563609.html
,2997,77,2011,1,13,,rain,47.22646,-122.255809,1,5,1,0,blocked road,yes,http://www.pnwlocalnews.com/pierce/bch/news/113480634.html
,2998,78,2011,1,14,13:25,Heavy rain,-37.738317,145.134413,3.5,5,1,0,blocked road,yes,http://diamond-valley-leader.whereilive.com.au/news/story/mudslide-in-eltham/
,2999,79,2011,1,14,early,Heavy rain,49.327403,-121.542021,11,4,2,0,blocked roads,yes,http://www.ctvbc.ctv.ca/servlet/an/local/CTVNews/20110114/bc_highway_closures_110114/20110114?hub=BritishColumbiaHome
,3000,80,2011,1,14,night,Heavy rain,7.870521,126.323491,25,4,2,0,,unclear,http://www.pia.gov.ph/?m=1&t=1&id=12537
,3001,81,2011,1,14,night,Heavy rain,54.963233,-1.613755,0.4,5,1,0,blocked trail,no,http://www.express.co.uk/posts/view/223565/UK-weather-Deluge-sparks-floods-and-mudslides
,3002,82,2011,1,14,11:35,Heavy rain,47.407413,-123.141222,2,5,2,0,blocked road,yes,http://www.peninsuladailynews.com/article/20110117/news/301179994/mudslide-removal-on-highway-112-to-begin-one-lane-access-to-neah-bay
,3003,83,2011,1,14,19:00,Heavy rain,48.327983,-124.49758,4,5,4,0,blocked road,yes,http://www.peninsuladailynews.com/article/20110117/news/301179994/mudslide-removal-on-highway-112-to-begin-one-lane-access-to-neah-bay
,3004,85,2011,1,15,14-16,Heavy rain,44.29333,-124.03261,6,4,1,0,threatens road,no,LS Info
,3005,86,2011,1,15,overnight (0:01),Heavy rain,45.715693,-123.237298,2,5,2,0,blocked road,yes,http://www.portlandtribune.com/news/story.php?story_id=129512093085700200
,3006,84,2011,1,15,Only month was indicated,Rain,45.604686,-123.4845,30,3,3,0,Closed the highway,yes ,http://www.oregonlive.com/argus/index.ssf/2011/06/edwards_tunnel_on_us_26_fully.html
,3007,87,2011,1,16,morning,Heavy rain,-22.480379,-43.185248,9,4,3,3,,unclear,http://www2.timesdispatch.com/news/2011/jan/17/TDMAIN04-safe-housing-sought-for-mudslide-survivor-ar-778642/
,3008,88,2011,1,16,,Heavy rain,9.549725,122.881187,70,2,3,0,8 injuries,,http://www.abs-cbnnews.com/nation/01/16/11/death-toll-floods-landslides-rises-51
,3009,101,2011,1,16,,Heavy rain,44.634371,-124.040586,0.2,5,1,0,blocked road,yes,http://newslincolncounty.com/?p=14301
,3010,110,2011,1,16,,Heavy rain,48.117306,-121.578981,15,4,1,0,undermined road,yes,http://seattletimes.nwsource.com/html/theweatherbeat/2013970955_weatherphotos18.html
,3011,105,2011,1,16,,Heavy rain,45.575839,-122.117037,0.5,5,1,0,blocked trail,yes,http://www.columbian.com/news/2011/jan/16/rain-causing-landslides-and-other-problems/
,3012,111,2011,1,16,,Heavy rain,44.437785,-124.074996,1,5,1,0,blocked road ,yes,http://www.southlincolncountynews.com/v2_news_articles.php?heading=0&page=75&story_id=1802
,3013,104,2011,1,16,,Heavy rain,45.584364,-122.194748,1.3,5,1,0,blocked road,yes,http://www.nwcn.com/home/?fId=113843679&fPath=/news/local&fDomain=10202
,3014,89,2011,1,16,14:00,Heavy rain,44.632333,-124.050478,0.2,5,2,0,damaged houses,no,http://newslincolncounty.com/?p=14301
,3015,94,2011,1,16,weekend,Heavy rain,44.096742,-116.050442,5.5,4,2,0,blocked road,yes,http://www.kboi2.com/news/local/113880644.html
,3016,107,2011,1,16,,Heavy rain,44.651097,-124.03097,1.5,5,2,0,undermined road,yes,http://newslincolncounty.com/?p=14284 Moving ground threatens homes on Evergreen off 51st
,3017,109,2011,1,16,,Heavy rain,46.38222,-122.012522,2.5,5,2,0,blocked road,yes,http://www.columbian.com/news/2011/jan/19/landslide-closes-main-forest-road/
,3018,93,2011,1,16,weekend,Heavy rain,43.636062,-116.028689,0.5,5,2,0,"damaged house, blocked road",yes,http://www.kboi2.com/news/local/113880644.html
,3019,92,2011,1,16,morning,Heavy rain,44.40143,-122.631175,4,5,2,0,blocked road,yes,http://kezi.com/news/local/201949
,3020,96,2011,1,16,weekend,Heavy rain,43.790496,-123.85512,6,4,2,0,blocked road,yes,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt
,3021,108,2011,1,16,,Heavy rain,43.662618,-116.030339,3.5,5,2,0,blocked road,yes,http://www.ktvb.com/news/Boise-County-Ccleans-up-after-heavy-rains-113991424.html
,3022,98,2011,1,16,weekend,Heavy rain,43.671213,-123.652087,28,3,2,0,blocked road,yes,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt
,3023,97,2011,1,16,weekend,Heavy rain,43.807121,-123.711349,5,5,2,0,blocked road,yes,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt
,3024,91,2011,1,16,early morning,Heavy rain,44.398203,-122.480513,4,5,2,0,blocked road,yes,http://www.washingtonpost.com/wp-dyn/content/article/2011/01/16/AR2011011603537.html
,3025,102,2011,1,16,,Heavy rain,44.198862,-124.112989,5,5,2,0,blocked road,yes,http://www.kval.com/news/local/113853914.html
,3026,95,2011,1,16,weekend,"Heavy rain, melting snow",45.69339,-113.948368,5,5,2,0,blocked road,yes,http://www.kpvi.com/story.php?id=35941&n=15206
,3027,106,2011,1,16,,Heavy rain,44.681124,-124.053806,0.2,5,3,0,"evacuated 3 houses, threatens roads",yes,http://www.katu.com/news/113924734.html
,3028,90,2011,1,16,22:45,Heavy rain,45.230931,-121.701724,3,5,3,0,blocked road,yes,http://www.kbnd.com/page.php?page_id=60247&article_id=4656
,3029,103,2011,1,16,,Heavy rain,45.484169,-123.674779,4,5,3,0,blocked road,yes,http://www.nwcn.com/home/?fId=113843679&fPath=/news/local&fDomain=10202
,3030,99,2011,1,16,,Heavy rains,44.400641,-122.38709,5,5,3,0,blocked road,yes,http://www.katu.com/news/local/113847284.html
,3031,100,2011,1,16,,Heavy rain,47.220751,-122.254053,1.7,5,3,0,blocked road,yes,http://www.komonews.com/news/113843764.html
,3032,112,2011,1,17,early morning,rain and thaw,61.566651,6.450051,15,4,2,0,blocked road,yes,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/
,3033,115,2011,1,17,,rain and thaw,60.375063,6.477051,200,1,2,0,blocked roads,yes,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/
,3034,113,2011,1,17,early morning,rain and thaw,62.184981,6.856008,14,4,2,0,blocked road,yes,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/
,3035,114,2011,1,17,early morning,rain and thaw,60.061321,6.548326,4,5,2,0,blocked 3 road,yes,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/
,3036,116,2011,1,17,,rain and thaw,58.590871,6.323054,1,5,2,1,swept truck off road,yes,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/
,3037,118,2011,1,17,,Heavy rain,7.870521,126.323491,25,4,1,0,,unclear,http://www.pia.gov.ph/?m=1&t=1&id=12537
,3038,117,2011,1,17,or 16,Heavy rain,6.937373,125.414055,9,4,3,0,"displaced families, P851-million damage to properties",unclear,http://www.bworldonline.com/content.php?title=Continuous rains displace 100 families in South Cotabato &id=24935
,3039,119,2011,1,17,,rain and snowmelt,47.242588,-115.860798,35,3,2,0,blocked roads,yes,http://www.kivitv.com/Global/story.asp?S=13887149
,3040,121,2011,1,18,this week,Heavy rain,6.366623,124.733321,20,4,2,0,displaced families,unclear,http://www.bworldonline.com/content.php?title=Continuous rains displace 100 families in South Cotabato &id=24935
,3041,120,2011,1,18,this week,Heavy rain,6.387911,124.796172,20,4,2,0,displaced families,unclear,http://www.bworldonline.com/content.php?title=Continuous rains displace 100 families in South Cotabato &id=24935
,3042,122,2011,1,18,this week,Heavy rain,6.333333,124.95,15,4,2,0,displaced families,unclear,http://www.bworldonline.com/content.php?title=Continuous rains displace 100 families in South Cotabato &id=24935
,3043,123,2011,1,18,15:00,freeze/thaw and rain,44.112635,-116.104256,1.5,5,2,0,blocked road,yes,http://www.fox12idaho.com/Global/story.asp?S=13866377
,3044,124,2011,1,19,early morning,Heavy Rain,47.962476,-122.263484,4,5,2,0,blocked tracks,no,http://seattletimes.nwsource.com/html/theweatherbeat/2013981441_buses.html
,3045,125,2011,1,20,14:30,Heavy rain,13.1358,123.36081,10,4,3,0,"buried 6 houses, blockd road",yes,http://newsinfo.inquirer.net/breakingnews/regions/view/20110122-315984/Landslide-buries-6-houses-threatens-entire-village-in-Albay
,3046,127,2011,1,20,,Heavy rain,43.270997,-122.680252,4,5,2,0,destroyed bridge,yes,http://www.statesmanjournal.com/article/20110120/OUTDOORS/110120030/1034/SPORTS/Bridge-damage-over-Panther-Creek-closes-section-of-Umpqua-River-Trail
,3047,126,2011,1,20,14:37,previous rain,44.923541,-123.054947,0.6,5,2,0,blocked road,yes,http://www.statesmanjournal.com/article/20110120/UPDATE/110120036/-1/update
,3048,128,2011,1,20,,Heavy rain,47.221752,-122.255429,0.1,5,2,0,blocked road,yes,http://www.kirotv.com/news/26570865/detail.html
,3049,129,2011,1,21,,Heavy rain,-28.06055,152.385546,2,5,2,0,collapsed road,yes,http://www.warwickdailynews.com.au/story/2011/01/21/landslide-closes-gap-again/
,3050,130,2011,1,21,,Heavy rain,44.943826,-123.966487,4,5,1,0,threatens water pipe,no,http://www.kgw.com/news/local/Lincoln-City-slide-could-affect-water-114404999.html
,3051,131,2011,1,21,,Heavy rain,44.800258,-122.415733,5,5,3,0,blocked road,yes,http://www.statesmanjournal.com/article/20110125/UPDATE/110125037/-1/update
,3052,133,2011,1,23,recent,Heavy rain,9.724357,125.420286,8,4,2,0,,unclear,http://www.pia.gov.ph/?m=1&t=1&id=14088
,3053,132,2011,1,23,18:00,Heavy rain,9.694128,125.55229,5,5,2,0,,unclear,http://www.mb.com.ph/articles/301226/34242-displaced-floods-landslides-surigao-norte
,3054,134,2011,1,23,three days of rain,Heavy rain,10.059919,125.626571,45,3,2,0,,unclear,http://www.mb.com.ph/articles/301226/34242-displaced-floods-landslides-surigao-norte
,3055,135,2011,1,24,15:00,Heavy rain,49.039603,-122.855043,3,5,1,0,blocked tracks,no,http://www.theolympian.com/2011/01/24/1518142/slide-blocks-rail-line-north-of.html
,3056,136,2011,1,25,Past few days,Heavy rain,4.679006,114.504187,1,5,2,0,blocked road,yes,http://www.brudirect.com/index.php/2011012538184/Local-News/prompt-govt-action-solves-landslide-woes-in-kg-sungai-liang.html
,3057,138,2011,1,25,,Heavy rain,9.638907,124.036732,5,5,2,0,blocked road,yes,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families
,3058,139,2011,1,25,,Heavy rain,9.717746,124.337838,7,4,2,0,blocked road,yes,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families
,3059,137,2011,1,25,,Heavy rain,10.316317,123.852891,10,4,2,0,blocked road,yes,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families
,3060,140,2011,1,25,,Heavy rain,45.565351,-122.777434,0.7,5,1,0,blocked trail,no,http://forestpark.posterous.com/note-landslide-on-the-wildwood-trail-at-mp-16
,3061,141,2011,1,27,last two days,Heavy rain,4.972343,117.95551,35,3,2,0,,unclear,http://www.freemalaysiatoday.com/2011/01/28/lahad-datu-on-high-alert-over-flash-floods/
,3062,144,2011,1,27,,Heavy rain,10.088374,124.980962,8,4,1,0,none,no,http://globalnation.inquirer.net/cebudailynews/visayas/view/20110129-317291/E-Visayas-areas-told-to-monitor-landslides
,3063,143,2011,1,27,,Heavy rain,10.340233,125.077778,11,4,1,0,none,no,http://globalnation.inquirer.net/cebudailynews/visayas/view/20110129-317291/E-Visayas-areas-told-to-monitor-landslides
,3064,142,2011,1,27,morning,Heavy rain,10.328064,123.853764,10,4,2,0,,unclear,http://www.abs-cbnnews.com/nation/regions/01/27/11/central-visayas-under-disaster-alert-level-2
,3065,145,2011,1,29,2:00,Heavy rain,5.840412,118.101773,1.5,5,3,1,"buried house, damaged 4 houses",unclear,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre
,3066,146,2011,1,29,4:00,Heavy rain,5.845215,118.065755,5,5,3,1,buried shop,unclear,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre
,3067,150,2011,1,29,early,tropical cyclone Wilma,-35.503522,173.937902,8,4,2,0,damaged power lines,unclear,http://www.scoop.co.nz/stories/AK1101/S00763/far-north-power-outages-update-5.htm
,3068,147,2011,1,29,early,Cyclone Wilma waves or rain,-36.792919,175.095456,10,4,3,0,collapsed cliff under house,no,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides
,3069,149,2011,1,29,early,Cyclone Wilma,-37.723869,176.52489,170,1,3,0,blocked roads,yes,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides
,3070,148,2011,1,29,early,Cyclone Wilma,-35.325766,173.683536,130,1,3,0,blocked roads,yes,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides
,3071,151,2011,1,29,early,tropical cyclone Wilma,-35.326058,174.09224,4,5,3,0,"damaged power lines, blocked road",yes,http://www.scoop.co.nz/stories/AK1101/S00763/far-north-power-outages-update-5.htm
,3072,152,2011,1,29,13:00,Heavy rain,47.923097,-122.298733,6,4,1,0,Blocked tracks,yes,http://seattletimes.nwsource.com/html/localnews/2014077704_apwamudslidetrains.html
,3073,153,2011,1,30,,Heavy rain,2.368909,102.821283,65,2,2,0,blocked tracks,yes,http://www.bernama.com.my/bernama/v5/newsindex.php?id=560785
,3074,155,2011,1,30,,Heavy rain,8.053905,126.40371,14,4,2,0,,unclear,http://www.mb.com.ph/articles/301868/2-dead-1-missing-5762-evacuated-caraga-flash-floods-landslides
,3075,154,2011,1,30,,Heavy rain,8.572011,125.490841,35,3,2,0,,unclear,http://www.mb.com.ph/articles/301868/2-dead-1-missing-5762-evacuated-caraga-flash-floods-landslides
,3076,156,2011,1,30,morning,Heavy rain,38.172051,-81.562749,2,5,2,0,"Blocked road, tracks",yes,http://www.dailymail.com/News/Kanawha/201101300779
,3077,157,2011,1,31,15:00,Heavy rain,5.751475,117.98017,35,3,2,0,damaged 4 houses,unclear,http://www.bernama.com.my/bernama/v5/newsgeneral.php?id=560899
,3078,158,2011,1,31,,Heavy rain,8.917642,124.897437,10,4,2,0,,unclear,http://www.ubalert.com/a/42982
,3079,159,2011,1,31,10:30,Heavy rain,28.101117,-15.431414,1,5,2,0,"threatens houses, damaged warehouse",no,http://thereader.es/en/spain-news-stories/5800-Heavy-rains-cause-landslide-in-Las-Palmas-de-Gran-Canaria.html
,3080,163,2011,2,1,,Heavy rain,6.979365,81.071019,2.5,5,1,0,,unclear,http://www.ft.lk/2011/02/05/landslide-warnings-of-nbro-still-valid/
